date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit,rule_label,league_prior_matches,league_draw_rate,form_points_diff,form_goal_diff_delta,season_points_per_match_delta,season_goal_diff_per_match_delta,rest_days_delta,lambda_total,lambda_diff,bet_date,season,log_odds,is_draw,is_home,league_prior_matches_scaled,abs_form_points_diff,abs_form_goal_diff_delta,abs_season_points_per_match_delta,abs_season_goal_diff_per_match_delta,predicted_probability,predicted_ev
2025-08-10,2025-08,USA,Austin FC,Houston Dynamo,draw,draw,3.53,"[3.5,4.0)",0.27363990646921277,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.53,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5640,0.25195,0.6,0.8,0.016478,-0.05788,-7.0,2.394551,0.256411,2025-08-10,2025,1.2612978709452054,1.0,0.0,5.64,0.6,0.8,0.016478,0.05788,0.2944167341612633,0.039291071589259374
2025-08-11,2025-08,USA,Los Angeles Galaxy,Seattle Sounders,away,away,2.75,"[2.2,2.8)",0.35171699274763885,"[0.34,0.42)",market_non_favorite,PS_CLOSE,True,1.75,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5652,0.252123,-0.2,0.2,-0.175885,-0.200046,6.0,2.369856,0.058847,2025-08-11,2025,1.0116009116784799,0.0,0.0,5.652,0.2,0.2,0.175885,0.200046,0.37604921618013204,0.03413534449536315
2025-08-17,2025-08,USA,Colorado Rapids,Atlanta Utd,away,home,2.86,"[2.8,3.5)",0.3382154487047848,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5654,0.252034,0.6,0.0,-0.209734,-0.461104,0.0,2.399285,0.29428,2025-08-17,2025,1.0508216248317612,0.0,0.0,5.654,0.6,0.0,0.209734,0.461104,0.36387193658692923,0.04067373863861756
2025-08-18,2025-08,USA,San Jose Earthquakes,San Diego FC,away,away,3.27,"[2.8,3.5)",0.2957248835146891,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.27,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5667,0.251985,-1.2,-1.4,-0.69065,-0.970325,0.0,2.351782,0.085743,2025-08-18,2025,1.184789984909162,0.0,0.0,5.667,1.2,1.4,0.69065,0.970325,0.31563278145302404,0.03211919535138863
2025-08-24,2025-08,USA,Real Salt Lake,Minnesota United,away,away,2.93,"[2.8,3.5)",0.3303548308408233,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,1.9300000000000002,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5669,0.252073,-0.2,-0.2,0.05787,0.071928,0.0,2.379514,0.136114,2025-08-24,2025,1.075002423028976,0.0,0.0,5.669,0.2,0.2,0.05787,0.071928,0.35430112185050583,0.03810228702198204
2025-08-31,2025-08,USA,Sporting Kansas City,Colorado Rapids,away,home,3.12,"[2.8,3.5)",0.30953243928959767,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5684,0.252111,-1.2,-1.6,0.191017,0.339856,-1.0,2.38918,0.213441,2025-08-31,2025,1.1378330018213911,0.0,0.0,5.684,1.2,1.6,0.191017,0.339856,0.33302712226581715,0.039044621469349616
2025-09-07,2025-09,USA,Houston Dynamo,Los Angeles Galaxy,draw,draw,4.05,"[4.0,5.0)",0.23828575825190432,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.05,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5695,0.252151,0.4,0.8,-0.181679,-0.215544,-7.0,2.406803,0.354423,2025-09-07,2025,1.3987168811184478,1.0,0.0,5.695,0.4,0.8,0.181679,0.215544,0.25329418441105517,0.02584144686477341
2025-09-08,2025-09,USA,Sporting Kansas City,Austin FC,away,away,3.05,"[2.8,3.5)",0.3170268599706121,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.05,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5698,0.252369,-1.0,-2.2,0.158176,0.252062,0.0,2.38252,0.160159,2025-09-08,2025,1.1151415906193203,0.0,0.0,5.698,1.0,2.2,0.158176,0.252062,0.33703481247704387,0.027956178054983738
2025-09-14,2025-09,USA,Vancouver Whitecaps,Philadelphia Union,draw,home,3.5,"[3.5,4.0)",0.27653631284916197,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5699,0.252325,-0.4,-0.6,-0.089265,-0.310929,7.0,2.38419,0.173518,2025-09-14,2025,1.252762968495368,1.0,0.0,5.699,0.4,0.6,0.089265,0.310929,0.2968685157658621,0.03903980518051742
2025-09-17,2025-09,USA,Inter Miami,Seattle Sounders,draw,home,3.81,"[3.5,4.0)",0.2537476659504812,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5714,0.252188,-0.6,-2.0,-0.189285,-0.403003,0.0,2.401671,0.313372,2025-09-17,2025,1.3376291891386096,1.0,0.0,5.714,0.6,2.0,0.189285,0.403003,0.2715435930507616,0.034581089523401776
2025-09-18,2025-09,USA,New York City,Columbus Crew,draw,home,3.95,"[3.5,4.0)",0.24453370531587704,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5715,0.252143,1.4,1.2,0.050245,0.095511,0.0,2.382881,0.163049,2025-09-18,2025,1.3737155789130306,1.0,0.0,5.715,1.4,1.2,0.050245,0.095511,0.2606083794580304,0.02940309885921999
2025-09-20,2025-09,USA,Atlanta Utd,San Diego FC,away,draw,2.55,"[2.2,2.8)",0.3798031120990791,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5717,0.252055,-1.0,-0.8,-0.434848,-0.395455,0.0,2.356618,0.047055,2025-09-20,2025,0.9360933591703348,0.0,0.0,5.717,1.0,0.8,0.434848,0.395455,0.403252208415648,0.02829313145990242
2025-09-21,2025-09,USA,Houston Dynamo,Portland Timbers,draw,home,3.66,"[3.5,4.0)",0.26418921866592987,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5720,0.252098,0.0,0.2,-0.2163,-0.193349,0.0,2.395246,0.261968,2025-09-21,2025,1.297463147413275,1.0,0.0,5.72,0.0,0.2,0.2163,0.193349,0.2829895849853242,0.03574188104628662
2025-09-22,2025-09,USA,Austin FC,Seattle Sounders,draw,home,3.55,"[3.5,4.0)",0.2724947364878257,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5730,0.251832,0.0,-0.8,-0.339286,-0.480159,3.0,2.366238,0.029903,2025-09-22,2025,1.2669476034873244,1.0,0.0,5.73,0.0,0.8,0.339286,0.480159,0.2886051978310261,0.024548452300142687
2025-09-25,2025-09,USA,New York City,Inter Miami,away,away,2.83,"[2.8,3.5)",0.3420085502137553,"[0.34,0.42)",market_non_favorite,PS_CLOSE,True,1.83,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5732,0.251745,0.4,0.6,0.097933,0.322343,1.0,2.385922,0.187373,2025-09-25,2025,1.0402767116551463,0.0,0.0,5.732,0.4,0.6,0.097933,0.322343,0.36520933028518154,0.03354240470706382
2025-09-28,2025-09,USA,Chicago Fire,Columbus Crew,away,home,2.93,"[2.8,3.5)",0.3305043251183287,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5735,0.251962,0.8,-0.0,-0.300683,-0.371085,0.0,2.366368,0.030945,2025-09-28,2025,1.075002423028976,0.0,0.0,5.735,0.8,0.0,0.300683,0.371085,0.35383590998897196,0.036739216267687835
2025-09-29,2025-09,USA,FC Cincinnati,Orlando City,away,draw,2.63,"[2.2,2.8)",0.36758718589294603,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5748,0.251914,-0.2,-0.2,-0.052274,-0.181197,0.0,2.393751,0.250012,2025-09-29,2025,0.9669838461896731,0.0,0.0,5.748,0.2,0.2,0.052274,0.181197,0.39105354531026615,0.028470824165999886
2025-10-04,2025-10,USA,DC United,Charlotte,away,away,2.75,"[2.2,2.8)",0.35159703110666335,"[0.34,0.42)",market_non_favorite,PS_CLOSE,True,1.75,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5750,0.252,-0.8,-1.2,-0.171426,-0.245873,0.0,2.339653,0.182778,2025-10-04,2025,1.0116009116784799,0.0,0.0,5.75,0.8,1.2,0.171426,0.245873,0.3754527356942228,0.03249502315911257
2025-10-05,2025-10,USA,New York Red Bulls,FC Cincinnati,away,away,2.81,"[2.8,3.5)",0.3446212067065166,"[0.34,0.42)",market_non_favorite,PS_CLOSE,True,1.81,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5753,0.252042,-0.6,-0.2,0.211576,0.506366,1.0,2.379578,0.136622,2025-10-05,2025,1.0331844833456545,0.0,0.0,5.753,0.6,0.2,0.211576,0.506366,0.36863757521206353,0.03587158634589849
2025-10-12,2025-10,USA,Los Angeles Galaxy,FC Dallas,away,home,2.64,"[2.2,2.8)",0.3667157584683358,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5766,0.251821,-1.2,-0.8,0.022063,0.02944,0.0,2.392281,0.23825,2025-10-12,2025,0.9707789171582248,0.0,0.0,5.766,1.2,0.8,0.022063,0.02944,0.3915791671605903,0.033769001303958435
2025-10-13,2025-10,USA,Austin FC,Los Angeles FC,draw,home,3.45,"[2.8,3.5)",0.28043557587047957,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5770,0.251646,-1.8,-3.2,-0.479596,-0.798627,4.0,2.340122,0.17902,2025-10-13,2025,1.2383742310432684,1.0,0.0,5.77,1.8,3.2,0.479596,0.798627,0.29648551662289724,0.02287503234899546
2025-10-18,2025-10,USA,Charlotte,Philadelphia Union,away,home,2.82,"[2.8,3.5)",0.34326279372781593,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5771,0.251603,-0.6,-0.4,-0.05546,-0.261625,1.0,2.377397,0.119178,2025-10-18,2025,1.0367368849500223,0.0,0.0,5.771,0.6,0.4,0.05546,0.261625,0.36771533096187153,0.03695723331247769
2025-10-19,2025-10,USA,St. Louis City,Real Salt Lake,away,draw,2.66,"[2.2,2.8)",0.3632313874068538,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5779,0.251601,0.8,1.4,-0.224395,-0.150267,7.0,2.385059,0.180468,2025-10-19,2025,0.9783261227936078,0.0,0.0,5.779,0.8,1.4,0.224395,0.150267,0.38859440775192655,0.033661124620124605
2025-10-23,2025-10,USA,Chicago Fire,Orlando City,away,home,3.21,"[2.8,3.5)",0.30130668716372017,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5786,0.251815,1.2,1.8,-0.19216,-0.131689,0.0,2.380824,0.146589,2025-10-23,2025,1.1662709371419244,0.0,0.0,5.786,1.2,1.8,0.19216,0.131689,0.3239160800709721,0.039770617027820476
2025-10-27,2025-10,USA,FC Cincinnati,Columbus Crew,away,home,2.83,"[2.8,3.5)",0.341838065958002,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5791,0.25177,1.6,1.4,-0.130844,-0.382006,0.0,2.402293,0.318347,2025-10-27,2025,1.0402767116551463,0.0,0.0,5.791,1.6,1.4,0.130844,0.382006,0.3647246073867355,0.03217063890446159
2025-10-28,2025-10,USA,Minnesota United,Seattle Sounders,away,draw,2.8,"[2.8,3.5)",0.34603644436222364,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5793,0.251683,-0.6,-0.2,-0.233953,-0.356301,-1.0,2.391478,0.231827,2025-10-28,2025,1.0296194171811581,0.0,0.0,5.793,0.6,0.2,0.233953,0.356301,0.36765841721744685,0.02944356820885119
2025-11-23,2025-11,USA,Vancouver Whitecaps,Los Angeles FC,away,draw,3.3,"[2.8,3.5)",0.2931765010296163,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5809,0.251851,0.0,0.2,-0.375637,-0.670643,1.0,2.387222,0.197776,2025-11-23,2025,1.1939224684724346,0.0,0.0,5.809,0.0,0.2,0.375637,0.670643,0.31657816061518007,0.0447079300300941
2025-11-24,2025-11,USA,Philadelphia Union,New York City,draw,away,3.66,"[3.5,4.0)",0.2640808784336022,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5811,0.251936,0.6,1.4,-0.083092,-0.016529,5.0,2.414365,0.414917,2025-11-24,2025,1.297463147413275,1.0,0.0,5.811,0.6,1.4,0.083092,0.016529,0.28161891368687536,0.030725224093963943
2025-11-30,2025-11,USA,San Diego FC,Vancouver Whitecaps,away,away,2.68,"[2.2,2.8)",0.36119118836362507,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.6800000000000002,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5814,0.251806,1.0,1.4,0.554593,0.808707,-2.0,2.402734,0.321873,2025-11-30,2025,0.9858167945227654,0.0,0.0,5.814,1.0,1.4,0.554593,0.808707,0.38296757386727376,0.026353097964293637
2025-12-06,2025-12,USA,Inter Miami,Vancouver Whitecaps,away,home,3.56,"[3.5,4.0)",0.2716188053624936,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5815,0.251763,0.8,1.8,0.112924,0.105362,1.0,2.41682,0.43456,2025-12-06,2025,1.269760544863939,0.0,0.0,5.815,0.8,1.8,0.112924,0.105362,0.2937491224993623,0.04574687609772976
