date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source
2016-05-29,NOR,Sogndal,Lillestrom,home,draw,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-05-29,NOR,Brann,Haugesund,home,home,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.07,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-05-29,NOR,Odd,Stromsgodset,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-07-01,NOR,Lillestrom,Tromso,home,away,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-07-03,NOR,Sarpsborg 08,Brann,home,home,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.01,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-07-03,NOR,Stabaek,Sogndal,home,away,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-07-09,NOR,Brann,Valerenga,home,home,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-07-10,NOR,Lillestrom,Stabaek,home,away,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-07-15,NOR,Valerenga,Sogndal,home,draw,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-07-24,NOR,Tromso,Stabaek,home,draw,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-07-31,NOR,Odd,Brann,home,away,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-07-31,NOR,Bodo/Glimt,Tromso,home,away,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-07-31,NOR,Haugesund,Sogndal,home,away,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-11-05,RUS,Krylya Sovetov,Ural,home,draw,2.26,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2016-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-11-25,RUS,Ufa,Orenburg,home,home,2.42,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.42,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2016-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2017-05-01,RUS,Krylya Sovetov,Orenburg,home,draw,2.46,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2017-05-08,RUS,FK Anzi Makhackala,Lokomotiv Moscow,home,draw,2.5,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2017-05-08,RUS,Ural,Krylya Sovetov,home,away,2.55,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2017-05-14,RUS,Ufa,FK Anzi Makhackala,home,home,2.71,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.71,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2017-05-21,RUS,Amkar,Rubin Kazan,home,away,2.5,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2017-05-21,RUS,Ufa,Ural,home,home,2.76,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,True,1.76,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2017-05-25,RUS,Yenisey,Arsenal Tula,home,home,2.5,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.5,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2017-07-15,RUS,Tosno,Ufa,home,away,2.38,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2017-07-16,RUS,Rubin Kazan,Krasnodar,home,away,2.53,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2017-07-23,RUS,FK Rostov,Akhmat Grozny,home,away,2.42,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2017-07-29,RUS,Ural,Ufa,home,draw,2.54,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2017-07-30,RUS,Amkar,FK Rostov,home,away,2.79,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2017-11-05,NOR,Odd,Stabaek,home,away,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2017-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2017-11-05,NOR,Brann,Lillestrom,home,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.93,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2017-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2017-11-19,NOR,Valerenga,Odd,home,home,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.85,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2017-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2017-11-19,NOR,Stabaek,Sogndal,home,draw,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2017-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2017-11-19,NOR,Stromsgodset,Brann,home,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.87,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2017-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2017-11-19,NOR,Kristiansund,Sandefjord,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.89,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2017-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2017-11-26,NOR,Haugesund,Kristiansund,home,away,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2017-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2017-11-26,NOR,Brann,Tromso,home,draw,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2017-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2018-03-11,NOR,Odd,Haugesund,home,away,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-03,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2018-03-18,NOR,Brann,Bodo/Glimt,home,home,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.82,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-03,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2018-03-18,NOR,Valerenga,Odd,home,home,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.94,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-03,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2018-04-02,NOR,Bodo/Glimt,Haugesund,home,away,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2018-04-02,NOR,Stromsgodset,Brann,home,draw,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2018-04-02,NOR,Sarpsborg 08,Valerenga,home,home,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.11,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2018-04-07,NOR,Valerenga,Stromsgodset,home,away,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2018-04-08,NOR,Rosenborg,Molde,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2018-04-08,NOR,Odd,Bodo/Glimt,home,home,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.09,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2018-04-09,NOR,Lillestrom,Start,home,home,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.91,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2018-04-11,NOR,Sandefjord,Ranheim,home,away,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2018-04-15,NOR,Stromsgodset,Odd,home,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.87,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2018-04-15,NOR,Stabaek,Tromso,home,draw,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2018-04-22,NOR,Valerenga,Molde,home,draw,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2018-04-29,NOR,Sarpsborg 08,Bodo/Glimt,home,draw,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2018-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-10-01,RUS,Fakel Voronezh,Sochi,home,home,2.65,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.65,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-10-07,RUS,Ural,Lokomotiv Moscow,home,draw,2.55,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-10-08,RUS,Spartak Moscow,CSKA Moscow,home,draw,2.35,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-10-21,RUS,Lokomotiv Moscow,Dynamo Moscow,home,draw,2.23,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-10-28,RUS,FK Rostov,Lokomotiv Moscow,home,home,2.48,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.48,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-10-29,RUS,CSKA Moscow,Krasnodar,home,home,2.3,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.3,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-10-29,RUS,Pari NN,Sochi,home,home,2.53,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.53,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-11-05,RUS,Lokomotiv Moscow,Spartak Moscow,home,draw,2.57,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-11-06,RUS,Ural,Rubin Kazan,home,away,2.31,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-11-12,RUS,Sochi,Rubin Kazan,home,away,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-11-12,RUS,Pari NN,Baltika,home,draw,2.65,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-11-25,RUS,Krylya Sovetov,Lokomotiv Moscow,home,draw,2.51,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2023-11-26,RUS,Rubin Kazan,Fakel Voronezh,home,home,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-11-05,RUS,Krylya Sovetov,Ural,home,draw,2.4,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2016-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2016-11-25,RUS,Ufa,Orenburg,home,home,2.47,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.47,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2016-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-05-01,RUS,Krylya Sovetov,Orenburg,home,draw,2.59,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-05-08,RUS,Ural,Krylya Sovetov,home,away,2.67,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-05-08,RUS,FK Anzi Makhackala,Lokomotiv Moscow,home,draw,2.67,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-05-13,RUS,Lokomotiv Moscow,Orenburg,home,home,2.26,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.26,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-05-14,RUS,Ufa,FK Anzi Makhackala,home,home,2.78,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.78,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-05-21,RUS,Amkar,Rubin Kazan,home,away,2.57,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-05-25,RUS,Yenisey,Arsenal Tula,home,home,2.65,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.65,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-07-15,RUS,Tosno,Ufa,home,away,2.42,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-07-16,RUS,Rubin Kazan,Krasnodar,home,away,2.72,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-07-21,RUS,FK Anzi Makhackala,Amkar,home,home,2.29,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.29,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-07-23,RUS,FK Rostov,Akhmat Grozny,home,away,2.58,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-07-29,RUS,Ural,Ufa,home,draw,2.67,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-08-06,RUS,Arsenal Tula,Tosno,home,away,2.3,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-08,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-08-08,RUS,Amkar,Ufa,home,draw,2.63,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-08,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2017-08-08,RUS,SKA Khabarovsk,FK Anzi Makhackala,home,home,2.74,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.74,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-08,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
