date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source,rule_key,combo_rules,validation_start,validation_end,train_start,train_end
2018-08-16,USA,DC United,Portland Timbers,home,home,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.09,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-08-19,USA,CF Montreal,Chicago Fire,home,home,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.81,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-08-20,USA,DC United,New England Revolution,home,home,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.96,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-08-23,USA,New York City,New York Red Bulls,home,draw,2.26,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-08-26,USA,Colorado Rapids,Real Salt Lake,home,away,2.25,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-08-26,USA,San Jose Earthquakes,Vancouver Whitecaps,home,away,2.27,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-08-27,USA,Portland Timbers,Seattle Sounders,home,away,2.24,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-08-30,USA,DC United,Philadelphia Union,home,away,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-09-01,USA,Seattle Sounders,Sporting Kansas City,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-09-02,USA,Real Salt Lake,Los Angeles Galaxy,home,home,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.06,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-09-02,USA,FC Dallas,Houston Dynamo,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-09-02,USA,Columbus Crew,New York City,home,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8700000000000001,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-09-16,USA,Chicago Fire,Orlando City,home,home,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8200000000000001,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-09-16,USA,FC Dallas,Columbus Crew,home,draw,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-09-16,USA,Houston Dynamo,Portland Timbers,home,home,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0099999999999998,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-09-16,USA,Philadelphia Union,CF Montreal,home,away,1.79,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-09-20,USA,Seattle Sounders,Philadelphia Union,home,away,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-09-20,USA,Portland Timbers,Columbus Crew,home,home,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.17,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-09-23,USA,Minnesota United,Portland Timbers,home,home,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0699999999999998,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-09-23,USA,Orlando City,Houston Dynamo,home,draw,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-09-24,USA,Vancouver Whitecaps,FC Dallas,home,away,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-09-24,USA,Los Angeles Galaxy,Seattle Sounders,home,home,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.96,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-09-30,USA,DC United,CF Montreal,home,home,2.21,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.21,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-09-30,USA,Portland Timbers,FC Dallas,home,draw,2.28,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-09-30,USA,Houston Dynamo,San Jose Earthquakes,home,home,1.78,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.78,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-10-07,USA,Real Salt Lake,Portland Timbers,home,away,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-10-13,USA,DC United,FC Dallas,home,home,2.23,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.23,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-10-19,USA,Real Salt Lake,New England Revolution,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-10-21,USA,Portland Timbers,Real Salt Lake,home,home,1.76,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.76,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-10-21,USA,DC United,New York City,home,home,2.29,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.29,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-10-21,USA,San Jose Earthquakes,Colorado Rapids,home,draw,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-10-21,USA,CF Montreal,Toronto FC,home,home,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.81,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-10-28,USA,Sporting Kansas City,Los Angeles FC,home,home,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.92,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-10-28,USA,Vancouver Whitecaps,Portland Timbers,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-10-28,USA,New York City,Philadelphia Union,home,home,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8500000000000001,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-11-01,USA,FC Dallas,Portland Timbers,home,away,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-11-04,USA,Columbus Crew,New York Red Bulls,home,home,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.13,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-11-12,USA,New York Red Bulls,Columbus Crew,home,home,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8200000000000001,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-11-30,USA,New York Red Bulls,Atlanta Utd,home,home,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2019-03-02,USA,FC Dallas,New England Revolution,home,draw,1.76,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-03-02,USA,Houston Dynamo,Real Salt Lake,home,draw,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-03-02,USA,Vancouver Whitecaps,Minnesota United,home,away,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-03-03,USA,Los Angeles Galaxy,Chicago Fire,home,home,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8400000000000001,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-03-04,USA,Los Angeles FC,Sporting Kansas City,home,home,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.17,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-03-09,USA,Chicago Fire,Orlando City,home,draw,1.78,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-03-09,USA,Houston Dynamo,CF Montreal,home,home,2.31,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.31,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-03-10,USA,Sporting Kansas City,Philadelphia Union,home,home,1.76,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.76,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-03-10,USA,New York City,DC United,home,draw,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-03-16,USA,Orlando City,CF Montreal,home,away,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-03-17,USA,New York City,Los Angeles FC,home,draw,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-03-17,USA,FC Cincinnati,Portland Timbers,home,home,2.21,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.21,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-03-23,USA,Philadelphia Union,Columbus Crew,home,home,2.28,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2799999999999998,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-03-30,USA,Toronto FC,New York City,home,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.93,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-03-30,USA,Columbus Crew,Atlanta Utd,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-03-30,USA,New England Revolution,Minnesota United,home,home,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.13,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
