date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source
2014-07-06,USA,Sporting Kansas City,Chicago Fire,home,draw,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-06,USA,Toronto FC,DC United,home,away,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-06,SWE,Brommapojkarna,Malmo FF,away,draw,1.67,"[1.0,1.8)","[0.55,1.00]",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-06,SWE,Orebro,Norrkoping,away,draw,2.66,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-06,FIN,Mariehamn,Inter Turku,away,home,3.01,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=FIN|away|[0.28,0.34)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-06,FIN,Jaro,VPS,away,away,3.17,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.17,"league|outcome|market_prob_bucket=FIN|away|[0.28,0.34)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-06,NOR,Sarpsborg 08,Bodo/Glimt,home,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-06,NOR,Start,Lillestrom,home,home,2.21,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.21,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-06,FIN,Mariehamn,Inter Turku,away,home,3.01,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-06,FIN,Jaro,VPS,away,away,3.17,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.17,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-06,NOR,Sarpsborg 08,Bodo/Glimt,home,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-06,SWE,Orebro,Norrkoping,away,draw,2.66,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-07,SWE,Atvidabergs,AIK,away,away,2.38,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.38,league|outcome|favorite_relation=SWE|away|market_favorite,2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-07,SWE,Djurgarden,Elfsborg,away,draw,2.36,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-07,SWE,Atvidabergs,AIK,away,away,2.38,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.38,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-07,SWE,Djurgarden,Elfsborg,away,draw,2.36,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-07,SWE,Atvidabergs,AIK,away,away,2.46,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.46,league|outcome|favorite_relation=SWE|away|market_favorite,2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-07,SWE,Djurgarden,Elfsborg,away,draw,2.28,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-07,SWE,Atvidabergs,AIK,away,away,2.46,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.46,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-07,SWE,Djurgarden,Elfsborg,away,draw,2.28,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-12,USA,San Jose Earthquakes,DC United,home,away,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-12,USA,San Jose Earthquakes,DC United,home,away,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-12,NOR,Sogndal,Viking,away,draw,2.22,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=NOR|[2.2,2.8)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-12,USA,San Jose Earthquakes,DC United,home,away,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-12,FIN,SJK,KuPS,away,draw,3.34,"[2.8,3.5)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-12,USA,San Jose Earthquakes,DC United,home,away,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-12,USA,San Jose Earthquakes,DC United,home,away,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-12,NOR,Sogndal,Viking,away,draw,2.22,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=NOR|[2.2,2.8)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-12,USA,San Jose Earthquakes,DC United,home,away,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-13,USA,New England Revolution,Chicago Fire,home,away,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-13,USA,New York Red Bulls,Columbus Crew,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-13,USA,Philadelphia Union,Colorado Rapids,home,draw,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-13,USA,New England Revolution,Chicago Fire,home,away,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-13,USA,New York Red Bulls,Columbus Crew,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-13,USA,Philadelphia Union,Colorado Rapids,home,draw,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-13,USA,New England Revolution,Chicago Fire,home,away,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-13,USA,New York Red Bulls,Columbus Crew,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-13,USA,Philadelphia Union,Colorado Rapids,home,draw,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-13,SWE,Halmstad,Goteborg,away,draw,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-13,FIN,MyPa,Mariehamn,away,home,2.79,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=FIN|away|[0.28,0.34)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-13,USA,New England Revolution,Chicago Fire,home,away,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-13,USA,Los Angeles Galaxy,Real Salt Lake,home,home,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8500000000000001,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-13,USA,New York Red Bulls,Columbus Crew,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-13,USA,Toronto FC,Houston Dynamo,home,home,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.81,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-13,USA,New England Revolution,Chicago Fire,home,away,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-13,USA,Los Angeles Galaxy,Real Salt Lake,home,home,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8500000000000001,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-13,USA,New York Red Bulls,Columbus Crew,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-13,USA,Toronto FC,Houston Dynamo,home,home,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.81,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-13,USA,New England Revolution,Chicago Fire,home,away,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-13,USA,Los Angeles Galaxy,Real Salt Lake,home,home,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8500000000000001,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-13,USA,New York Red Bulls,Columbus Crew,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-13,USA,Toronto FC,Houston Dynamo,home,home,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.81,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-13,SWE,Halmstad,Goteborg,away,draw,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-13,FIN,MyPa,Mariehamn,away,home,3.17,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=FIN|away|[0.28,0.34)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-13,FIN,MyPa,Mariehamn,away,home,3.17,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-14,SWE,Norrkoping,Djurgarden,away,away,2.68,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,True,1.6800000000000002,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-14,SWE,Norrkoping,Djurgarden,away,away,2.64,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.64,league|outcome|favorite_relation=SWE|away|market_favorite,2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-14,FIN,Inter Turku,Lahti,away,away,2.82,"[2.8,3.5)","[0.34,0.42)",market_non_favorite,1.0,True,1.82,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-14,SWE,Norrkoping,Djurgarden,away,away,2.64,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.64,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-15,JPN,Sanfrecce Hiroshima,Yokohama F. Marinos,away,away,3.1,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-15,JPN,Sanfrecce Hiroshima,Yokohama F. Marinos,away,away,3.1,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.1,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-15,JPN,Sanfrecce Hiroshima,Yokohama F. Marinos,away,away,3.23,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.23,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-15,JPN,Sanfrecce Hiroshima,Yokohama F. Marinos,away,away,3.23,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.23,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-16,BRA,Sport Recife,Botafogo RJ,home,home,2.24,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2400000000000002,"league|market_prob_bucket=BRA|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-16,BRA,Sport Recife,Botafogo RJ,home,home,2.24,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2400000000000002,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-17,BRA,Santos,Palmeiras,home,home,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.94,"league|market_prob_bucket=BRA|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-17,BRA,Flamengo RJ,Athletico-PR,home,away,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket=BRA|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-17,BRA,Criciuma,Fluminense,away,home,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket=BRA|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-17,BRA,Corinthians,Internacional,home,home,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.95,"league|market_prob_bucket=BRA|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-17,BRA,Santos,Palmeiras,home,home,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.94,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-17,BRA,Flamengo RJ,Athletico-PR,home,away,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-17,BRA,Criciuma,Fluminense,away,home,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-17,BRA,Corinthians,Internacional,home,home,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.95,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-17,USA,Toronto FC,Vancouver Whitecaps,home,draw,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-17,USA,Toronto FC,Vancouver Whitecaps,home,draw,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-17,USA,Toronto FC,Vancouver Whitecaps,home,draw,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-17,BRA,Santos,Palmeiras,home,home,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.99,"league|market_prob_bucket=BRA|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-17,BRA,Flamengo RJ,Athletico-PR,home,away,2.24,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket=BRA|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-17,BRA,Criciuma,Fluminense,away,home,2.21,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket=BRA|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-17,BRA,Corinthians,Internacional,home,home,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.97,"league|market_prob_bucket=BRA|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-17,BRA,Bahia,Sao Paulo,away,away,2.31,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.31,"league|market_prob_bucket=BRA|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-17,BRA,Santos,Palmeiras,home,home,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.99,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-17,BRA,Flamengo RJ,Athletico-PR,home,away,2.24,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-17,BRA,Criciuma,Fluminense,away,home,2.21,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-17,BRA,Corinthians,Internacional,home,home,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.97,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-17,BRA,Bahia,Sao Paulo,away,away,2.31,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.31,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-17,USA,Toronto FC,Vancouver Whitecaps,home,draw,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-17,USA,Toronto FC,Vancouver Whitecaps,home,draw,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-17,USA,Toronto FC,Vancouver Whitecaps,home,draw,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-19,BRA,Figueirense,Gremio,away,away,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.11,"league|market_prob_bucket=BRA|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-19,BRA,Figueirense,Gremio,away,away,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.11,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-19,USA,Portland Timbers,Colorado Rapids,home,home,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.95,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-19,USA,Portland Timbers,Colorado Rapids,home,home,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.95,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-19,USA,Portland Timbers,Colorado Rapids,home,home,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.95,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-19,SWE,Kalmar,Malmo FF,away,draw,2.53,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-19,AUT,Admira,Wolfsberger AC,away,away,3.54,"[3.5,4.0)","[0.20,0.28)",market_non_favorite,1.0,True,2.54,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-19,NOR,Start,Bodo/Glimt,home,home,1.74,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.74,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-19,SWZ,Aarau,Basel,away,away,1.77,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.77,"league|outcome|market_prob_bucket=SWZ|away|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-19,JPN,Gamba Osaka,Kofu,away,home,3.39,"[2.8,3.5)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-19,SWE,Kalmar,Malmo FF,away,draw,2.53,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-19,BRA,Figueirense,Gremio,away,away,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.17,"league|market_prob_bucket=BRA|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-19,BRA,Figueirense,Gremio,away,away,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.17,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-19,USA,Portland Timbers,Colorado Rapids,home,home,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-19,USA,Portland Timbers,Colorado Rapids,home,home,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
